"","id","year2000","variable1","other2000","gender2000","eggs2000","spam2000"
"1",1,2000,32,3,"F",80,-1.50353691567106
"2",2,2000,28,2,"F",20,-0.183672639263936
"3",3,2000,36,4,"M",58,-0.685198860823453
"4",4,2000,28,1,"F",30,1.99007601912005
"5",5,2000,34,3,"F",14,0.432472527330388
"6",6,2000,30,3,"F",40,-0.790018529964825
"7",7,2000,31,3,"M",36,-0.617556417237144
"8",8,2000,31,3,"M",66,0.307810897666112
"9",9,2000,35,4,"M",79,1.76922041413529
"10",10,2000,30,4,"M",38,0.306130897971961
"11",11,2000,26,4,"M",17,-1.44074578050107
"12",12,2000,31,2,"M",26,-1.31314672279293
"13",13,2000,30,3,"F",43,-0.251762339273763
"14",14,2000,28,3,"M",66,-0.526629886600914
"15",15,2000,30,3,"F",47,0.278510844344846
"16",16,2000,36,5,"M",46,-0.0585537106565608
"17",17,2000,34,5,"F",41,-0.351818211224639
"18",18,2000,26,4,"M",13,0.596739891806848
"19",19,2000,34,3,"M",58,0.423239875836016
"20",20,2000,29,3,"M",45,0.417905787840686
"21",21,2000,32,2,"F",14,0.267585924348131
"22",22,2000,27,3,"F",36,-1.24504679939817
"23",23,2000,28,3,"M",27,1.24969997380804
"24",24,2000,32,4,"M",40,1.4149015312504
"25",25,2000,35,4,"M",78,0.164697406916959
"26",26,2000,32,4,"M",46,-0.526738905418008
"27",27,2000,29,4,"M",10,0.902847988531607
"28",28,2000,34,3,"M",58,-0.27369962701499
"29",29,2000,26,2,"F",74,1.10025965547391
"30",30,2000,30,3,"F",61,-0.603390951578991
"31",31,2000,37,3,"M",72,-1.05392224552593
"32",32,2000,28,4,"M",45,1.86127136135889
"33",33,2000,28,4,"M",72,0.990677183985361
"34",34,2000,33,1,"F",52,-0.90899651554066
"35",35,2000,33,2,"F",33,-0.958405859992808
"36",36,2000,28,2,"M",28,-0.385298267170065
"37",37,2000,29,3,"M",53,0.185791972883241
"38",38,2000,36,1,"M",60,1.23024138804382
"39",39,2000,35,4,"F",75,0.107655828258232
"40",40,2000,27,2,"M",13,-0.0383447670106577
"41",41,2000,30,4,"F",57,1.09559329437095
